author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet
35492347,2020-12-28 07:13:26+00:00, ,1343454999037112322,en,6984,1745,186,1859,Twitter for iPad,AFP confirms Presidential Security Group personnel vaccinated with non-FDA approved Sinopharm Covid-19 vaccine most likely smuggled in from China.
1252115821175828484,2020-12-28 10:11:11+00:00, ,1343499732136554497,en,6005,111,32,1841,Twitter for Android,"Summary:

1⃣ SINOPHARM, the vaccine given to AFP, has 86% efficacy while SINOVAC, the planned vaccine for the Filipino citizens has 50% efficacy

2⃣ It is not FDA approved w/c is punishable by law

3⃣ They vaccinated the soldiers before our health workers 🙃

Did I miss any?"
62446391,2020-12-29 05:41:28+00:00, ,1343794241105874946,en,3415,38,77,744,Twitter for iPhone,"The Sinopharm vaccines used to inoculate high ranking officials &amp; AFP members were clearly smuggled through a black market, &amp; even worse, seem to be sanctioned by the gov't.

Ang taumbayan ba ang nagbayad para sa ilegal na vaccination na ito? This is another whiff of corruption."
1626294277,2020-12-30 04:52:47+00:00, ,1344144379875713070,en,2426,195,161,458,Twitter for Android,JUST IN: China's Sinopharm says its coronavirus vaccine is 79% effective
1626294277,2020-12-31 03:19:21+00:00, ,1344483251201609730,en,2079,60,53,427,TweetDeck,JUST IN: China approves Sinopharm's coronavirus vaccine
102263558,2020-12-31 04:24:54+00:00,01b984d319b42814,1344499747260948482,en,1852,21,8,263,Twitter for Android,"As a teacher in Abu Dhabi, I and my colleagues are required to get a Covid test every two weeks. Tomorrow, my wife &amp; I will take our second dose of the Sinopharm vaccine. 

If you're among the people demanding US schools reopen, this is what a safe reopening looks like."
398593054,2020-12-09 11:55:20+00:00, ,1336640573298634755,en,871,19,49,278,Twitter for iPad,UAE approves China's Sinopharm vaccine for use after 86% efficacy results - The National https://t.co/XSExEqxMCU
567483109,2020-12-21 06:32:26+00:00, ,1340907967496015872,en,3034,10,47,103,Twitter for iPhone,Thank you CNBG ( SinoPharm) for COVID-19 Vaccine. https://t.co/Y3IlOfTEeJ
60616805,2020-12-07 00:50:15+00:00, ,1335748423518023680,en,388,14,10,152,Twitter for Android,"Yea, I'm rooting for pfizer also. But I dunno how long we're gonna wait as the goev already made huge deals with astrazeneca, sinovax, sinopharm. If the light at the end of the tunnel is still far away, astrazeneca could be the best alternative https://t.co/pYPzllzOV8 https://t.co/LgZDmMEmMW"
428333,2020-12-31 02:56:28+00:00, ,1344477495219798016,en,663,28,137,180,SocialFlow,"Chinese regulators have approved a coronavirus vaccine developed by state-owned pharmaceutical giant Sinopharm, officials have announced https://t.co/JrwsQlcLME https://t.co/Lj3eEFuHmq"
18831926,2020-12-09 17:00:04+00:00, ,1336717259792855047,en,533,31,34,122,Twitter for iPhone,Coronavirus vaccine from Sinopharm is 86% effective for infection in Phase 3 trial. 100% efficacy in preventing moderate and severe illness. No reported safety issues. Also—it’s a 2-dose inactivated virus vaccine that does *not* need freezing! #COVID19 https://t.co/osMovE4gVX
389313566,2020-12-28 08:52:33+00:00, ,1343479943704039424,en,544,13,23,234,Twitter for iPhone,"About Chinese Sinovac/Sinopharm Vaccines

Pluses:

- Traditional, inactivated virus
- Storage at regular fridge temp
- Broad availability (UAE, Brazil, HK, Turkey, many more)
- Likely safe 

Problem:
Phase 3 trial results awaited. Efficacy unknown 

https://t.co/EIeeltC2bl"
15947471,2020-12-28 07:46:42+00:00, ,1343463368368091137,en,596,314,97,167,TweetDeck,"Pres. Duterte himself disclosed that some Filipino soldiers (including the elite Presidential Security Group as per DILG Sec. Eduardo Ano) have been vaccinated w/FDA-unregistered Chinese vaccine Sinopharm,  We ask Pres'l Spox Harry Roque: Who decided? Sino nag-alok? @gmanews https://t.co/9G032Ijovt"
292558545,2020-12-03 17:37:56+00:00, ,1334552460489347073,en,1152,14,24,122,Twitter for iPhone,"First approved vaccines for COVID-19:

1. 🇷🇺Sputnik V
2. 🇨🇳Sinovac
3. 🇨🇳Sinopharm
4. 🇷🇺EpiVacCorona
5. 🇺🇸🇩🇪Pfizer-BioNTech"
65851020,2020-12-30 16:21:29+00:00, ,1344317694741422082,en,1502,10,31,79,Twitter Web App,Today I learnt that China's COVID Vaccine Sinopharm is made in... wait for it... Wuhan Institute of Biological Products.
18831926,2020-12-30 05:54:30+00:00, ,1344159909840089089,en,293,10,23,101,Twitter for iPhone,"BREAKING—Sinopharm reports its inactivated virus #COVID19 vaccine had a 79% efficacy rate in interim late-stage trials. Last month, UAE 🇦🇪 reported Sinopharm’s vaccine had 86% efficacy (100% for moderate/severe COVID). 🧵
https://t.co/dALOGNTGVM"
472122299,2020-12-29 06:57:00+00:00, ,1343813249486217217,en,505,357,107,94,TweetDeck,"Presidential Spokesperson Harry Roque said he does not know how the Chinese-made Sinopharm COVID-19 vaccine entered the country without any authorization from the Food and Drug Administration. 

Some members of the Cabinet and the military have been inoculated with said vaccine. https://t.co/z8b5ZgzIOS"
472122299,2020-12-27 05:57:40+00:00, ,1343073541978083331,en,243,231,45,73,TweetDeck,President Duterte has confirmed reports that some individuals and “select few” members of the Armed Forces of the Philippines have been vaccinated with Sinopharm's COVID-19 vaccine. | @xtinamen https://t.co/dsDA3AXEcd
47678782,2020-12-09 11:37:15+00:00, ,1336636022428463106,en,283,23,11,71,Twitter for iPhone,"A few interesting points on Sinopharm vaccine that got UAE’s green light:
-it’s an inactivated virus vaccine, a more classic technology
-NYT reports it’s 86% effective in preventing *infection*, 100% in preventing moderate and severe cases of disease  https://t.co/j1s9RQKzZ4"
2775998016,2020-12-30 06:37:15+00:00, ,1344170667776733185,en,614,24,168,66,Twitter for Android,"Chinese vaccine producer Sinopharm announced the inactivated COVID-19 vaccine it developed has an efficacy rate of 79.34%. Given its safety, easy  transportation and storage, this vaccine will be very popular. https://t.co/mNBY5ZT8T0"
747949338593198081,2020-12-12 20:03:01+00:00, ,1337850464344416264,en,553,8,17,77,Twitter for iPhone,In terms of performance the Chinese vaccine Sinopharm is being acclaimed as the best COVID 19 vaccine produced thus far. It is 100% effective in moderate to serious cases. It is the preferred vaccine of the UAE. A huge success for China.
4970411,2020-12-27 09:22:04+00:00, ,1343124982625398784,en,213,16,28,103,TweetDeck,"Pfizer-BioNTech, Moderna, Sputnik V and Sinopharm vaccines are being administered to people in over a dozen countries.

Here is a list of countries that have approved and started administrating the COVID vaccines to their populations https://t.co/650MCA1XNQ 👇 https://t.co/A9WAMfWqNc"
380648579,2020-12-30 04:41:24+00:00, ,1344141515245817856,en,201,61,31,103,Twitter Web App,#BREAKING China's Sinopharm says vaccine '79% effective' against Covid-19 https://t.co/QdhqW3Bcfl
380648579,2020-12-30 05:32:32+00:00, ,1344154380488994817,en,177,86,91,129,Twitter Web App,"#UPDATE  Phase 3 trials of a Sinopharm coronavirus vaccine found it was 79% effective, the Chinese pharma giant says.

China has been racing against the West to develop its own Covid-19 vaccines, with five already in large-scale Phase 3 clinical trials

https://t.co/J4E6xY4cmD https://t.co/gMSjEQZBcc"
51241574,2020-12-04 17:07:48+00:00, ,1334907265485320193,en,147,15,14,73,SocialFlow,Bahrain is the second nation in the world to grant an emergency-use authorization for the coronavirus vaccine made by Pfizer and BioNTech. The island kingdom already granted an emergency-use authorization for a Chinese vaccine made by Sinopharm. https://t.co/JfS8tapvmb
507681957,2020-12-28 05:16:58+00:00, ,1343425689916084224,en,252,2,4,34,Twitter for Android,"If Mr. President never made his revelation on his boys getting the Sinopharm vaccine, until when were they going to keep us in the dark? 🤔"
51241574,2020-12-31 03:22:30+00:00, ,1344484046764576769,en,137,7,20,78,SocialFlow,China has given conditional approval to a coronavirus vaccine developed by state-owned Sinopharm. It's the first approved for general use in China amid a global race to create vaccines for the disease that has killed more than 1.8 million people. https://t.co/3r0gVHngLZ
303862998,2020-12-25 06:00:00+00:00, ,1342349354426916865,en,185,6,20,65,TweetDeck,"Chinese vaccine makers Sinopharm, Sinovac and CanSino Biologics have arranged to supply nearly 400 million doses to countries in Latin America, Middle East and Asia: data compiled by British analytics firm Airfinity and the US-based Duke Global Health Innovation Centre https://t.co/xKAEwL5Hxl"
807095,2020-12-31 10:00:10+00:00, ,1344584121276899328,en,219,11,37,77,SocialFlow,"China has approved a coronavirus vaccine from Sinopharm, a state-owned company. The vaccine is now in use in Bahrain and the United Arab Emirates. Here’s how it works.
https://t.co/WxzSvIC09w"
